Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2018-05-30	24669.0	27.01	10604.5	16186125.0	-2774475.0	10558.557999999994	10604.391835068936	10884.000187148766	10668.347500000002	10452.694812851238	-0.10420104672543988	13.41
2018-05-31	24417.0	27.19	10727.0	11692125.0	-4494000.0	10562.235999999994	10645.261223379292	10885.933760327182	10669.3725	10452.81123967282	1.1419781858860818	13.2225
2018-06-01	24629.0	27.09	10683.9	19495050.0	501075.0	10566.009999999991	10658.140815586194	10887.222004468184	10670.63	10454.037995531817	-0.40341073952396006	13.57
2018-06-04	24796.0	26.92	10598.7	20347275.0	852225.0	10566.959999999994	10638.327210390797	10879.880998387027	10663.572500000002	10447.264001612975	-0.8038721730023392	13.8825
2018-06-05	24822.0	26.83	10596.45	20465400.0	118125.0	10569.821999999991	10624.368140260529	10872.226697645156	10656.642500000004	10441.05830235485	-0.0212335263224948	13.315
2018-06-06	25140.0	27.06	10686.25	20637825.0	172425.0	10575.975999999991	10644.995426840354	10862.357938473997	10652.490000000003	10442.62206152601	0.8403322025967881	12.55
2018-06-07	25268.0	27.27	10765.2	21831825.0	1194000.0	10584.404999999992	10685.063617893571	10867.860051262518	10654.505000000003	10441.149948737491	0.7333816371270457	12.7775
2018-06-08	25307.0	27.27	10748.1	22359600.0	527775.0	10591.508999999991	10706.075745262378	10855.199400068217	10650.905000000004	10446.610599931792	-0.15909788706841546	12.6975
2018-06-11	25329.0	27.47	10785.8	23235750.0	876150.0	10599.588999999987	10732.650496841588	10849.463553966598	10649.460000000003	10449.456446033408	0.34953364609021964	13.18
2018-06-12	25296.0	27.6	10839.05	23730675.0	494925.0	10611.089999999991	10768.11699789439	10854.110703533679	10650.482500000002	10446.854296466325	0.4912792172745767	12.73
2018-06-13	25184.0	27.54	10844.85	24551625.0	820950.0	10622.28699999999	10793.694665262929	10870.292768919746	10654.662500000002	10439.032231080257	0.053481606476817024	12.635
2018-06-14	25185.0	27.42	10813.9	23866125.0	-685500.0	10635.63299999999	10800.429776841951	10886.565471573856	10660.547500000002	10434.529528426148	-0.28620571671645506	12.095
2018-06-15	25092.0	27.44	10814.65	24638775.0	772650.0	10644.88199999999	10805.169851227967	10904.994953799644	10671.427500000002	10437.86004620036	0.006935037194916156	12.07
2018-06-18	25016.0	26.6	10789.6	24882750.0	243975.0	10653.616999999991	10799.979900818646	10914.614276753831	10683.970000000003	10453.325723246175	-0.23216801364276035	12.38
2018-06-19	24715.0	26.38	10719.85	24744450.0	-138300.0	10660.13599999999	10773.269933879095	10915.337659388848	10692.320000000003	10469.302340611159	-0.6506620894881925	12.92
2018-06-20	24670.0	26.52	10790.65	24572400.0	-172050.0	10667.518999999991	10779.063289252732	10900.848237813812	10710.522500000003	10520.196762186191	0.6561235884770544	12.1725
2018-06-21	24472.0	26.43	10737.15	24651375.0	78975.0	10673.76199999999	10765.092192835154	10887.63802741556	10722.12	10556.601972584442	-0.4982700250997704	12.4475
2018-06-22	24599.0	26.63	10833.95	23943675.0	-707700.0	10681.140999999987	10788.044795223437	10896.469357132735	10733.697500000002	10570.925642867269	0.893487601475003	12.0225
2018-06-25	24279.0	26.48	10757.65	22933650.0	-1010025.0	10686.48599999999	10777.913196815623	10898.714121129711	10737.6375	10576.560878870288	-0.7092627107221474	12.5825
2018-06-26	24303.0	26.02	10766.9	20433375.0	-2500275.0	10690.96599999999	10774.242131210416	10896.554915426332	10745.205000000002	10593.855084573672	0.08591145083543081	12.7975
2018-06-27	24135.0	25.73	10673.45	16691400.0	-3741975.0	10693.410999999991	10740.644754140278	10889.824141892252	10748.652500000002	10607.480858107752	-0.8755369632124468	13.51
2018-06-28	24220.0	25.57	10590.4	10754400.0	-5937000.0	10694.44199999999	10690.563169426852	10898.850655037668	10741.822500000002	10584.794344962336	-0.784200785617173	13.9475
2018-06-29	24265.0	25.9	10694.8	19782000.0	993375.0	10696.77599999999	10691.975446284569	10898.6616882301	10742.367500000002	10586.073311769906	0.976175337547216	12.9375
2018-07-02	24286.0	25.76	10658.25	19809750.0	27750.0	10698.23099999999	10680.733630856379	10892.584573143738	10745.345	10598.105426856264	-0.3429268407102411	13.37
2018-07-03	24163.0	25.85	10723.95	20321400.0	511650.0	10701.000999999991	10695.139087237589	10882.771647832331	10751.72	10620.668352167671	0.6126473920523755	13.0
2018-07-04	24195.0	26.02	10771.35	21177975.0	856575.0	10704.06999999999	10720.542724825058	10883.732260065652	10755.975000000002	10628.21773993435	0.4400562603573334	12.6575
2018-07-05	24343.0	26.69	10751.75	21299775.0	121800.0	10707.723999999991	10730.945149883371	10883.00002728446	10755.302500000002	10627.604972715544	-0.1822959053177424	12.575
2018-07-06	24456.0	26.62	10778.4	21618375.0	318600.0	10711.047999999992	10746.763433255579	10884.855780504458	10756.8175	10628.779219495544	0.2472537667928416	12.4425
2018-07-09	24774.0	26.82	10859.85	22643325.0	1024950.0	10713.768999999991	10784.45895550372	10895.775718547042	10760.52	10625.26428145296	0.7500103592591124	12.39
2018-07-10	24927.0	27.05	10947.85	23581350.0	938025.0	10717.119999999988	10838.922637002479	10920.75292167097	10765.960000000003	10611.167078329036	0.8038107939001722	12.395
2018-07-11	24689.0	27.2	10938.6	24323550.0	742200.0	10721.103999999988	10872.14842466832	10939.730750129736	10770.647500000003	10601.56424987027	-0.08456292395736201	12.775
2018-07-12	24894.0	27.39	11016.25	25162950.0	839400.0	10727.298999999988	10920.182283112214	10980.438864337257	10780.765000000003	10581.091135662751	0.7048678089186396	12.505
2018-07-13	25004.0	27.38	11020.0	25203825.0	40875.0	10734.523999999989	10953.454855408145	11016.121380832374	10791.032500000003	10565.943619167634	0.03402903811252268	12.3025
2018-07-16	25041.0	27.17	10944.25	24467100.0	-736725.0	10738.611999999988	10950.386570272096	11033.542656729509	10798.765000000003	10563.987343270495	-0.6921442766749663	12.9475
2018-07-17	25106.0	27.35	11023.75	25041375.0	574275.0	10744.385999999988	10974.841046848063	11065.107627102949	10813.960000000003	10562.81237289706	0.7211702007030275	12.825
2018-07-18	25161.0	27.28	10978.6	24518700.0	-522675.0	10748.571999999987	10976.094031232042	11084.19168731932	10823.357500000002	10562.523312680683	-0.4112546226294758	13.6825
2018-07-19	25059.0	27.22	10973.55	23893725.0	-624975.0	10753.544999999987	10975.246020821362	11100.6974323489	10835.177500000002	10569.657567651104	-0.04601974748373217	13.5925
2018-07-20	25030.0	27.36	11024.85	24098925.0	205200.0	10757.639999999989	10991.780680547574	11122.807444710272	10844.722500000002	10566.637555289732	0.4653124532306661	13.535
2018-07-23	25033.0	27.54	11099.4	22482375.0	-1616550.0	10763.333999999988	11027.653787031717	11157.815249277131	10861.81	10565.804750722873	0.6716579274555317	13.005
2018-07-24	25214.0	27.66	11142.0	18674175.0	-3808200.0	10769.801999999987	11065.769191354475	11196.969508658623	10880.565000000002	10564.16049134138	0.38233710285406897	12.4675
2018-07-25	25403.0	27.66	11136.4	14189325.0	-4484850.0	10777.304999999988	11089.312794236315	11223.836805347959	10903.7125	10583.588194652044	-0.05028555008800298	12.2075
2018-07-26	25525.0	27.75	11161.9	7741200.0	-6448125.0	10786.61899999999	11113.508529490879	11237.103281865848	10932.287500000002	10627.471718134158	0.2284557288633656	12.0275
2018-07-27	25414.0	28.02	11306.7	22790325.0	1972875.0	10800.811999999987	11177.90568632725	11288.344212455393	10962.882500000003	10637.420787544614	1.280656601837858	12.31
2018-07-30	25285.0	28.12	11338.5	23789175.0	998850.0	10816.806999999988	11231.43712421817	11329.994737165178	10996.895000000002	10663.795262834828	0.2804603783569191	12.585
2018-07-31	25395.0	28.22	11371.6	25036275.0	1247100.0	10833.181999999988	11278.158082812111	11375.60379480668	11029.277500000002	10682.951205193323	0.29107601392944144	12.48
2018-08-01	25289.0	28.14	11374.3	25881600.0	845325.0	10852.13599999999	11310.205388541408	11415.527796253362	11059.425	10703.32220374664	0.023737724519301485	12.53
2018-08-02	25305.0	27.89	11282.3	25469475.0	-412125.0	10867.67799999999	11300.90359236094	11425.063455993051	11085.9525	10746.84154400695	-0.8154365687847337	12.555
2018-08-03	25410.0	28.23	11395.75	26217000.0	747525.0	10883.544999999991	11332.51906157396	11450.67958185956	11116.820000000003	10782.960418140445	0.995546585349808	12.0775
2018-08-06	25468.0	28.26	11414.25	26354775.0	137775.0	10898.252999999992	11359.762707715972	11480.508497927312	11144.54	10808.571502072691	0.16207810412423068	12.5625
2018-08-07	25600.0	28.26	11418.35	26678700.0	323925.0	10914.30899999999	11379.29180514398	11511.457080717557	11168.065	10824.672919282446	0.035907114425467464	12.5775
2018-08-08	25536.0	28.23	11467.65	27559425.0	880725.0	10931.571999999991	11408.744536762651	11544.572608910776	11194.5175	10844.462391089224	0.42990499361246	12.54
2018-08-09	25493.0	28.11	11487.55	28166700.0	607275.0	10946.78299999999	11435.013024508435	11580.20829482075	11218.0825	10855.956705179251	0.1732310196691169	12.6775
2018-08-10	25331.0	27.83	11439.25	28330350.0	163650.0	10961.88999999999	11436.42534967229	11601.416443272768	11239.045	10876.673556727232	-0.4222304783967417	12.85
2018-08-13	25215.0	27.8	11381.15	28053525.0	-276825.0	10977.538999999992	11418.000233114859	11601.56901989942	11260.89	10920.210980100579	-0.5104932278372605	13.4
2018-08-14	25294.0	28.02	11463.45	28432875.0	379350.0	10994.878999999992	11433.150155409907	11616.173467592602	11282.875	10949.576532407398	0.7179339553101474	13.2825
2018-08-15	25187.0											
2018-08-16	25592.0	27.9	11410.9	28740075.0	307200.0	11009.371999999992	11425.73343693994	11611.052327430396	11304.49	10997.927672569604	-0.4605245861413306	13.645
2018-08-17	25674.0	28.11	11488.45	29561625.0	821550.0	11023.836999999992	11446.638957959958	11606.266230297495	11330.235	11054.203769702504	0.6750257867684595	13.16
2018-08-20	25758.0	28.25	11578.95	30010500.0	448875.0	11040.453999999992	11490.742638639973	11616.479750521172	11357.94	11099.400249478831	0.7815907314566519	13.0325
2018-08-21	25807.0	28.29	11586.55	30169950.0	159450.0	11056.468999999992	11522.678425759981	11630.397422359021	11382.2975	11134.197577640978	0.06559329567471374	12.9025
2018-08-22	25717.0											
2018-08-23	25671.0	28.32	11595.4	30267300.0	97350.0	11071.595999999992	11546.918950506653	11643.780844004272	11404.9675	11166.15415599573	0.07632336961209069	12.7575
2018-08-24	25792.0	28.06	11571.6	29527350.0	-739950.0	11086.130999999992	11555.145967004437	11641.821434071673	11426.7275	11211.633565928327	-0.20567596529433504	12.4075
2018-08-27	26077.0	28.72	11705.35	27169500.0	-2357850.0	11103.95999999999	11605.213978002957	11665.587033139303	11453.9	11242.212966860698	1.1426399039755326	12.2375
2018-08-28	26085.0	28.66	11752.45	21851700.0	-5317800.0	11122.71599999999	11654.292652001972	11713.500209045094	11476.187500000002	11238.87479095491	0.4007674995426516	12.425
2018-08-29	26147.0	28.55	11707.1	16203375.0	-5648325.0	11141.06599999999	11671.895101334649	11743.27632102651	11494.617500000002	11245.958678973497	-0.3873717658514949	12.435
2018-08-30	26010.0	28.51	11676.85	11208450.0	-4994925.0	11160.205999999991	11673.5467342231	11763.877065729928	11509.88	11255.88293427007	-0.2590595922701756	12.4125
2018-08-31	25988.0	28.4	11735.3	25285125.0	1538550.0	11179.098999999991	11694.131156148733	11791.9333094478	11527.930000000002	11263.926690552205	0.4980699257794766	12.5975
2018-09-02	26012.0											
2018-09-03	26012.0	28.16	11641.75	25400175.0	115050.0	11197.19099999999	11676.670770765822	11788.657280538735	11545.902500000002	11303.147719461267	-0.8035733459316621	13.3925
2018-09-04	25985.0	28.01	11573.1	25474350.0	74175.0	11211.973999999991	11642.147180510547	11787.695179831355	11554.770000000002	11321.844820168648	-0.5931859225272367	13.7825
2018-09-05	25973.0	27.9	11518.25	26843850.0	1369500.0	11227.185999999987	11600.848120340366	11784.610929929082	11559.970000000005	11335.329070070922	-0.4762008117552611	13.65
2018-09-06	26025.0	28.05	11567.15	27699225.0	855375.0	11243.19099999999	11589.615413560245	11782.447667861978	11567.410000000002	11352.372332138026	0.4227489053051066	13.7225
2018-09-07	25959.0	28.17	11632.95	28338750.0	639525.0	11262.380999999988	11604.060275706828	11787.421651683948	11575.675000000005	11363.928348316058	0.5656346842374556	13.89
2018-09-10	25905.0	27.81	11492.7	28161075.0	-177675.0	11280.426999999987	11566.940183804552	11787.26197327387	11575.932500000004	11364.60302672614	-1.2203398679161557	15.2025
2018-09-11	26002.0	27.44	11336.25	27835125.0	-325950.0	11293.255999999988	11490.043455869705	11799.490119624132	11570.782500000005	11342.07488037588	-1.3800860072775454	15.33
2018-09-12	26014.0	27.64	11417.35	27195825.0	-639300.0	11308.437999999987	11465.812303913137	11795.7746683609	11572.592500000004	11349.410331639108	0.7103224478534893	14.25
2018-09-13	26160.0											
2018-09-14	26158.0	28.0	11547.3	26679750.0	-516075.0	11324.904999999988	11492.974869275426	11794.69667270085	11576.785000000005	11358.873327299158	1.1253712989183524	13.8425
2018-09-17	26076.0	27.66	11407.7	26427600.0	-252150.0	11337.631999999989	11464.549912850283	11795.027782718733	11576.625000000005	11358.222217281274	-1.22373484576206	14.495
2018-09-18	26274.0	27.42	11310.2	26291175.0	-136425.0	11348.800999999989	11413.099941900191	11812.709509928865	11567.712500000005	11322.715490071147	-0.8620537214196035	14.415
2018-09-19	26434.0	27.31	11272.8	25601100.0	-690075.0	11358.688999999988	11366.333294600126	11828.911196855288	11552.405000000002	11275.898803144717	-0.3317720530835414	14.005
2018-09-20	26696.0											
2018-09-21	26772.0	27.09	11166.35	23382075.0	-2219025.0	11364.818999999989	11299.672196400083	11854.295159336103	11531.395000000004	11208.494840663903	-0.9533106162711978	15.535
2018-09-24	26610.0	26.66	10997.95	20627400.0	-2754675.0	11365.820999999987	11199.098130933391	11897.487692250845	11501.522500000005	11105.557307749164	-1.5311944498747458	17.4275
2018-09-25	26520.0	26.91	11086.7	17280975.0	-3346425.0	11368.782999999989	11161.632087288926	11910.71783438768	11477.277500000006	11043.83716561233	0.8005087176526829	16.6825
2018-09-26	26419.0	26.87	11062.45	14446725.0	-2834250.0	11369.706999999986	11128.571391525953	11900.928811167825	11445.132500000005	10989.336188832183	-0.2192100303278207	17.0875
2018-09-27	26473.0	26.69	10974.2	10293450.0	-4153275.0	11368.790999999983	11077.1142610173	11882.833282860638	11406.220000000005	10929.606717139373	-0.8041588452916841	16.9225
2018-09-28	26476.0	26.44	10954.3	16608675.0	104025.0	11368.991999999986	11036.176174011533	11862.780086401392	11368.580000000005	10874.379913598621	-0.18166382151302649	16.995
2018-10-01	26678.0	26.62	11061.8	16109625.0	-499050.0	11369.752999999986	11044.717449341022	11827.998465556168	11337.827500000005	10847.65653444384	0.9718129056753876	16.835
2018-10-02	26807.0											
2018-10-03	26872.0	26.26	10893.6	16888875.0	779250.0	11368.052999999987	10994.344966227347	11786.714722507728	11295.742500000006	10804.770277492282	-1.5440258500403805	18.1175
2018-10-04	26652.0	25.63	10631.25	18616875.0	1728000.0	11361.206999999986	10873.313310818232	11788.548374582087	11245.217500000004	10701.88662541792	-2.467724867724871	18.915
2018-10-05	26492.0	24.95	10347.15	20193750.0	1576875.0	11347.652999999986	10697.925540545488	11831.980618614629	11183.920000000006	10535.85938138538	-2.7456835940331428	19.7325
2018-10-08	26544.0	25.03	10379.0	20322150.0	128400.0	11333.244999999986	10591.617027030323	11844.05414012188	11126.957500000004	10409.860859878127	0.3068696406204872	20.1475
2018-10-09	26481.0	24.91	10314.4	19539000.0	-783150.0	11316.692999999988	10499.21135135355	11833.6247617162	11064.320000000005	10295.015238283806	-0.626308849763441	19.755
2018-10-10	25519.0	25.3	10465.75	19742625.0	203625.0	11303.279999999986	10488.057567569032	11770.940687075983	11005.960000000005	10240.97931292402	1.4461457611733546	17.9075
2018-10-11	25185.0	24.75	10252.05	19704525.0	-38100.0	11285.082999999986	10409.388378379355	11741.483905199268	10943.927500000002	10146.371094800736	-2.0844611565491853	20.5475
2018-10-12	25316.0	25.33	10486.55	19254525.0	-450000.0	11268.679999999988	10435.10891891957	11701.399852159768	10901.4425	10101.485147840234	2.236197796224688	18.6275
2018-10-15	25201.0	25.42	10517.45	19787700.0	533175.0	11252.258999999987	10462.55594594638	11636.24972074213	10856.447500000002	10076.645279257877	0.2937974509030369	18.885
2018-10-16	25782.0	25.52	10589.85	20621025.0	833325.0	11236.623999999987	10504.987297297586	11528.077472893137	10808.575000000004	10089.072527106868	0.6836735175663454	17.3725
2018-10-17	25736.0	25.19	10443.95	20314500.0	-306525.0	11218.016999999983	10484.641531531724	11440.972390277722	10760.387500000004	10079.802609722285	-1.39698102729331	17.98
2018-10-18	25381.0											
2018-10-19	25428.0	24.83	10303.2	19529550.0	-784950.0	11198.434999999983	10424.16102102115	11369.128258450093	10710.037500000002	10050.946741549913	-1.3660804410280298	19.7875
2018-10-22	25294.0	24.65	10231.95	17153025.0	-2376525.0	11175.158999999983	10360.090680680767	11295.129323278115	10657.995000000004	10020.860676721892	-0.6963482034216352	21.3575
2018-10-23	25244.0	24.41	10147.9	13082325.0	-4070700.0	11149.831999999982	10289.360453787178	11236.295959888535	10607.072500000004	9977.84904011147	-0.8282501798401748	19.0375
2018-10-24	24616.0	24.6	10228.55	9104925.0	-3977400.0	11126.035999999986	10269.090302524784	11191.580197413145	10568.602500000005	9945.624802586859	0.7884793054734018	18.88
2018-10-25	24877.0	24.36	10121.4	7021275.0	-2083650.0	11099.110999999983	10219.86020168319	11124.569394121963	10520.3375	9916.105605878038	-1.058648013120711	18.9625
2018-10-26	24746.0	24.12	10054.1	22139175.0	760350.0	11070.441999999983	10164.606801122127	11052.695062437571	10469.920000000002	9887.144937562429	-0.6693786614415936	19.2325
2018-10-29	24431.0	24.65	10283.95	22080000.0	-59175.0	11047.335999999983	10204.387867414749	10974.777157354041	10435.4075	9896.03784264596	2.2350361485615964	19.825
2018-10-30	24859.0	24.55	10229.25	21837450.0	-242550.0	11024.297999999982	10212.675244943168	10889.37224765577	10399.155000000002	9908.937752344233	-0.5347410611726249	20.5025
2018-10-31	25077.0	25.0	10398.4	23047500.0	1210050.0	11002.996999999983	10274.583496628778	10750.812739513723	10365.985000000002	9981.157260486281	1.6266925680873947	19.7975
2018-11-01	25325.0	24.98	10413.45	23005650.0	-41850.0	10983.047999999982	10320.872331085851	10642.912736345179	10341.977500000005	10041.042263654825	0.14452462920550913	19.1925
2018-11-02	25241.0	25.4	10577.05	23595900.0	590250.0	10964.819999999983	10406.264887390571	10630.55557094406	10339.267500000002	10047.979429055944	1.5467450754227177	18.23
2018-11-05	25441.0	25.33	10550.95	23758050.0	162150.0	10944.259999999984	10454.49325826038	10655.043601245216	10349.457500000002	10043.871398754787	-0.2473710898070652	19.4825
2018-11-06	25641.0	25.32	10554.85	23609550.0	-148500.0	10923.625999999982	10487.94550550692	10676.58362530386	10358.250000000004	10039.916374696146	0.036949838226025336	18.505
2018-11-07	26182.0	25.49	10614.55	23795700.0	186150.0	10904.008999999984	10530.14700367128	10709.69288796343	10373.257500000003	10036.822112036574	0.5624355248220501	17.8775
2018-11-08	26200.0											
2018-11-09	25973.0	25.46	10623.75	23708400.0	-87300.0	10885.051999999983	10561.348002447521	10732.977704471195	10381.157500000003	10029.33729552881	0.08659842334392966	17.765
2018-11-12	25381.0	25.21	10503.85	24247275.0	538875.0	10861.021999999984	10542.18200163168	10744.20486470244	10393.747500000003	10043.290135297566	-1.1414862169585402	19.3675
2018-11-13	25330.0	25.45	10615.95	24051150.0	-196125.0	10838.291999999985	10566.77133442112	10761.88758484823	10400.217500000004	10038.54741515178	1.0559582514989272	18.695
2018-11-14	25044.0	25.43	10605.0	23748750.0	-302400.0	10816.249999999984	10579.514222947411	10773.874139539506	10404.595000000003	10035.315860460503	-0.10325318246111012	18.825
2018-11-15	25305.0	25.53	10630.55	23674650.0	-74100.0	10795.323999999986	10596.526148631609	10780.391645168676	10406.630000000003	10032.868354831331	0.24034504329502496	18.455
2018-11-16	25451.0	25.69	10687.25	24242250.0	567600.0	10774.362999999985	10626.767432421071	10811.957534963918	10418.795000000002	10025.632465036086	0.5305387260520782	18.35
2018-11-19	25029.0	25.88	10768.15	24769350.0	527100.0	10756.890999999983	10673.894954947382	10859.358131476065	10442.0425	10024.726868523938	0.7512896830003263	19.255
2018-11-20	24437.0	25.62	10671.95	24034200.0	-735150.0	10738.867999999984	10673.246636631588	10881.12769066768	10464.0425	10046.957309332322	-0.9014285111905408	19.3275
2018-11-21	24465.0	25.55	10621.6	23409075.0	-625125.0	10720.934999999985	10656.031091087725	10883.570646301867	10487.727500000005	10091.88435369814	-0.4740340438352072	19.555
2018-11-22	24399.0	25.43	10524.7	22878000.0	-531075.0	10700.085999999985	10612.25406072515	10880.230043784251	10502.535000000003	10124.839956215754	-0.9206913261185556	19.16
2018-11-23	24260.0											
2018-11-26	24599.0	25.71	10639.2	22241250.0	-636750.0	10680.210999999985	10621.236040483434	10867.032537569712	10528.425000000003	10189.817462430296	1.07620873749906	20.4025
2018-11-27	24742.0	25.85	10684.85	18239175.0	-4002075.0	10664.053999999982	10642.440693655622	10825.619278332471	10559.962500000003	10294.30572166754	0.4272404385648805	18.315
2018-11-28	25344.0	25.96	10717.9	13195650.0	-5043525.0	10651.686999999984	10667.593795770415	10823.409185312235	10581.660000000003	10339.91081468777	0.30836264566752136	17.96
2018-11-29	25391.0	26.27	10855.45	7937175.0	-5258475.0	10640.448999999982	10730.212530513609	10824.33469761756	10612.970000000003	10401.60530238245	1.2671054631544625	18.6975
2018-11-30	25539.0	26.31	10900.65	19443300.0	132750.0	10627.51599999998	10787.02502034241	10860.560328724725	10638.082500000004	10415.604671275285	0.4146541719989075	19.1625
2018-12-03	25846.0	26.33	10924.0	19832625.0	389325.0	10617.841999999982	10832.68334689494	10894.147594762862	10663.610000000004	10433.072405237146	0.21374954229220397	18.2225
2018-12-04	25046.0	26.3	10907.75	20070525.0	237900.0	10609.792999999983	10857.705564596628	10930.097593303324	10680.145000000004	10430.192406696684	-0.14897664504595354	18.1075
2018-12-05	25046.0	26.09	10827.65	20331000.0	260475.0	10600.889999999985	10847.687043064418	10944.427490303073	10693.980000000003	10443.532509696935	-0.7397727115302062	18.39
2018-12-06	24907.0	25.65	10626.3	21399525.0	1068525.0	10590.088999999984	10773.891362042945	10941.924305808836	10697.552500000002	10453.18069419117	-1.8948269858746731	19.305
2018-12-07	24432.0	25.87	10735.15	22035750.0	636225.0	10584.832999999984	10760.977574695295	10945.402613460914	10703.582500000002	10461.76238653909	1.0139588175293346	18.59
2018-12-10	24490.0	25.37	10514.7	21685650.0	-350100.0	10573.392999999984	10678.885049796863	10951.544132200981	10698.130000000003	10444.715867799023	-2.0965885855040933	20.4375
2018-12-11	24422.0	25.52	10581.1	21229425.0	-456225.0	10563.765999999983	10646.290033197909	10945.609632554437	10701.992500000004	10458.375367445573	0.6275339993006364	17.945
2018-12-12	24566.0	25.98	10783.65	21523050.0	293625.0	10559.954999999984	10692.076688798606	10953.113985667609	10710.377500000002	10467.641014332394	1.878306510318856	15.81
2018-12-13	24571.0	26.11	10824.95	21558225.0	35175.0	10557.367999999984	10736.367792532403	10963.948101351289	10721.375000000004	10478.80189864872	0.3815260116675005	15.55
2018-12-14	24113.0	26.14	10820.3	21025875.0	-532350.0	10552.537999999984	10764.345195021602	10973.327041478246	10730.862500000003	10488.397958521758	-0.042974778887844664	15.1575
2018-12-17	23672.0	26.34	10910.5	20939325.0	-86550.0	10552.875999999984	10813.063463347735	10995.725935156504	10742.025000000003	10488.324064843502	0.8267265478209131	14.54
2018-12-18	23602.0	26.39	10935.05	21129000.0	189675.0	10558.951999999985	10853.725642231822	11017.579347514886	10750.370000000004	10483.160652485121	0.2245074325220212	14.5775
2018-12-19	23316.0	26.53	10986.5	21244425.0	115425.0	10571.738999999985	10897.983761487882	11049.528187248809	10766.097500000002	10482.666812751197	0.4683020070086081	14.66
2018-12-20	23002.0	26.5	10978.2	21026025.0	-218400.0	10583.722999999984	10924.722507658587	11073.552960680516	10783.927500000002	10494.302039319491	-0.07560437958863267	14.3325
2018-12-21	22785.3	26.02	10767.5	20321925.0	-704100.0	10592.784999999983	10872.315005105726	11060.467920336992	10796.0675	10531.66707966301	-1.956814488042728	15.9925
2018-12-24	21700.0	25.8	10681.9	15013575.0	-5308350.0	10597.107999999984	10808.843336737149	11058.153861747602	10798.2025	10538.2511382524	-0.8013555640850445	15.75
2018-12-25	21715.0											
2018-12-26	22898.0	25.96	10748.5	11201025.0	-3812550.0	10607.036999999984	10788.7288911581	11057.233601910406	10801.385	10545.536398089596	0.6196213425129121	15.92
2018-12-27	23153.0	26.08	10783.65	7738200.0	-3462825.0	10612.978999999985	10787.035927438734	11057.82113909295	10804.6725	10551.523860907051	0.3259564247726849	16.0725
2018-12-28	23035.0	26.16	10907.75	22476600.0	654900.0	10620.784999999982	10827.273951625824	11063.541678257932	10807.2875	10551.033321742068	1.1377231784740243	15.27
2018-12-31	23268.0	26.17	10916.85	23395950.0	919350.0	10627.324999999979	10857.132634417216	11065.626248831435	10808.0975	10550.568751168565	0.08335737873104754	16.0
2019-01-01	23371.5	26.28	10960.55	23345700.0	-50250.0	10637.656999999981	10891.605089611478	11071.209083900463	10809.925	10548.640916099535	0.3987026198502713	15.325
2019-01-02	23325.0	26.0	10830.85	24153525.0	807825.0	10648.209999999981	10871.353393074318	11063.730657673508	10806.08	10548.429342326492	-1.1975052742859416	16.3875
2019-01-03	22659.0	25.71	10718.5	25217100.0	1063575.0	10657.940999999984	10820.402262049543	11060.825733020762	10800.6225	10540.41926697924	-1.0481877128329558	16.79
2019-01-04	23395.0	25.84	10777.6	25285650.0	68550.0	10670.534999999982	10806.134841366364	11056.189810219968	10808.187500000002	10560.185189780035	0.5483595605700746	16.1625
2019-01-07	23512.0	25.95	10803.45	25025025.0	-260625.0	10682.032999999981	10805.239894244245	11057.358660603202	10811.602500000005	10565.846339396801	0.23927541664931445	16.3025
2019-01-08	23743.0	26.02	10844.65	25445550.0	420525.0	10696.49799999998	10818.376596162829	11032.784217758508	10828.100000000002	10623.415782241496	0.3799108316082023	15.7
2019-01-09	23830.0	26.15	10877.7	25214550.0	-231000.0	10712.969999999981	10838.151064108552	11014.12037764837	10842.930000000002	10671.739622351632	0.3038326116734336	15.27
2019-01-10	23953.0	26.07	10857.75	25009650.0	-204900.0	10724.445999999982	10844.684042739036	11015.727696765398	10846.635000000002	10677.542303234606	-0.18373972508116992	15.345
2019-01-11	23950.0	26.0	10827.6	24580275.0	-429375.0	10736.412999999982	10838.989361826025	11015.796161103684	10846.767500000002	10677.73883889632	-0.27845505929291475	15.3525
2019-01-14	23867.0	25.8	10769.8	24777225.0	196950.0	10743.840999999982	10815.92624121735	11016.259590064996	10844.242500000002	10672.225409935008	-0.5366859180300572	16.1575
2019-01-15	23984.0	26.16	10928.4	25516725.0	739500.0	10754.139999999985	10853.4174941449	11018.703513016791	10845.1375	10671.571486983208	1.4512645950001863	15.5825
2019-01-16	24151.0	26.17	10921.65	25039275.0	-477450.0	10761.031999999985	10876.161662763268	11016.73864173412	10844.467500000002	10672.196358265886	-0.06180384831962204	16.0775
2019-01-17	24321.0	26.21	10925.85	24702750.0	-336525.0	10768.529999999984	10892.724441842178	11005.540265300686	10841.435	10677.329734699317	0.03844094509809971	16.2425
2019-01-18	24687.0	26.19	10927.15	24560475.0	-142275.0	10775.975999999984	10904.199627894784	10995.831397015338	10838.882500000003	10681.933602984664	0.011896972220563207	16.6175
2019-01-20	24654.0											
2019-01-21	24610.0	26.29	10969.7	24789675.0	229200.0	10783.078999999983	10926.03308526319	11012.172337217351	10848.992500000002	10685.812662782657	0.387886633180498	18.1475
